	timestamp	user_edits	anonymous_edits	group-bot_edits	name-bot_edits	all-editor-types_edits	user_editors
105	2009-10	1360	212	4419	15	6006	70
106	2009-11	852	185	3778	30	4845	50
107	2009-12	736	129	4375	8	5248	56
108	2010-01	926	169	5612	97	6804	58
109	2010-02	1091	228	6735	108	8162	57
110	2010-03	1230	205	5947	31	7413	65
111	2010-04	1110	153	7225	2	8490	42
112	2010-05	1569	197	6823	6	8595	48
113	2010-06	1313	249	7796	21	9379	57
114	2010-07	530	192	5435	17	6174	59
115	2010-08	583	245	6400	2	7230	56
116	2010-09	1047	105	8061	15	9228	58
117	2010-10	814	67	5305	12	6198	50
118	2010-11	1195	144	5706	40	7085	61
119	2010-12	782	110	5308	31	6231	67
120	2011-01	1000	77	7846	35	8958	50
121	2011-02	1007	117	5100	120	6344	63
122	2011-03	1266	165	7068	133	8632	57
123	2011-04	1047	86	3997	91	5221	59
124	2011-05	1046	97	5288	86	6517	60
125	2011-06	1069	87	7574	662	9392	53
126	2011-07	738	64	6142	171	7115	59
127	2011-08	653	129	4976	9	5767	64
128	2011-09	964	84	6546	2	7596	56
129	2011-10	1117	47	9551	63	10778	52
130	2011-11	1145	59	4114	169	5487	31
131	2011-12	1039	66	4608	45	5758	43
132	2012-01	997	72	4911	6	5986	53
133	2012-02	968	70	4789	54	5881	48
134	2012-03	1217	139	3693	70	5119	56
135	2012-04	1414	94	5613	73	7194	56
136	2012-05	1545	108	4178	302	6133	73
137	2012-06	1365	76	4257	114	5812	36
138	2012-07	1429	48	8239	21	9737	52
139	2012-08	810	88	3614	24	4536	50
140	2012-09	842	63	3120	10	4035	37
141	2012-10	775	75	4427	117	5394	51
142	2012-11	654	70	4090	7	4821	56
143	2012-12	764	108	6243	16	7131	56
144	2013-01	840	46	6710	23	7619	50
145	2013-02	1122	79	4623	2	5826	47
146	2013-03	1050	107	2659	0	3816	49
147	2013-04	1631	71	20378	0	22080	43
148	2013-05	818	71	84	0	973	30
149	2013-06	790	62	50	0	902	32
150	2013-07	513	44	2	0	559	26
151	2013-08	408	23	50	0	481	27
152	2013-09	540	25	0	0	565	35
153	2013-10	558	61	0	0	619	46
154	2013-11	559	17	53	0	629	28
155	2013-12	397	18	372	0	787	36
156	2014-01	430	24	76	0	530	41
157	2014-02	465	24	27	0	516	40
158	2014-03	477	48	8	0	533	37
159	2014-04	357	29	83	0	469	34
160	2014-05	255	19	46	0	320	38
161	2014-06	848	24	0	0	872	31
162	2014-07	945	14	66	0	1025	30
163	2014-08	938	10	0	0	948	29
164	2014-09	884	35	1	0	920	33
165	2014-10	1046	46	0	0	1092	41
166	2014-11	838	17	1	0	856	29
167	2014-12	788	18	0	0	806	41
168	2015-01	768	21	2	0	791	32
169	2015-02	1200	34	0	0	1234	37
170	2015-03	1564	24	0	0	1588	39
171	2015-04	1729	14	1	0	1744	39
172	2015-05	1718	42	2	1934	3696	40
173	2015-06	2383	45	2	0	2430	36
174	2015-07	1486	16	5	0	1507	33
175	2015-08	1972	24	10	0	2006	36
176	2015-09	1339	32	44	1	1416	34
177	2015-10	1723	34	9	0	1766	32
178	2015-11	1959	28	2	23	2012	42
179	2015-12	749	28	2	7	786	38
180	2016-01	1092	34	5	7	1138	29
181	2016-02	1353	42	15	7	1417	26
182	2016-03	1056	57	4	1	1118	35
183	2016-04	1018	46	5	3	1072	35
184	2016-05	833	81	6	5	925	40
185	2016-06	1187	41	1	3	1232	37
186	2016-07	1004	18	2	22	1046	40
187	2016-08	315	11	4	4	334	32
188	2016-09	777	42	3	23	845	38
189	2016-10	521	18	3	29	571	30
190	2016-11	656	37	4	51	748	38
191	2016-12	765	19	7	32	823	33
192	2017-01	432	32	1	16	481	37
193	2017-02	674	57	1	15	747	37
194	2017-03	813	74	2	26	915	31
195	2017-04	748	44	3	28	823	38
196	2017-05	655	22	12	20	709	27
197	2017-06	1499	27	24	21	1571	25
198	2017-07	1249	30	22	23	1324	34
199	2017-08	2081	14	5	33	2133	36
200	2017-09	1417	43	0	19	1479	33
201	2017-10	1074	25	1	40	1140	37
202	2017-11	1662	42	1	25	1730	29
203	2017-12	1138	49	2	24	1213	36
204	2018-01	3961	59	1	10	4031	38
205	2018-02	9229	42	13	7	9291	36
206	2018-03	3680	44	50	25	3799	39
207	2018-04	2146	48	0	23	2217	29
208	2018-05	1252	28	1	31	1312	31
209	2018-06	517	50	0	40	607	22
210	2018-07	915	9	0	33	957	23
211	2018-08	1534	20	0	21	1575	30
212	2018-09	2059	48	0	43	2150	23
213	2018-10	7126	40	2	30	7198	31
214	2018-11	4884	36	3	38	4961	38
215	2018-12	4468	33	1	74	4576	26
216	2019-01	5496	17	0	47	5560	46
217	2019-02	2958	26	0	26	3010	34
218	2019-03	3046	56	0	63	3165	41
219	2019-04	2873	26	0	54	2953	37
220	2019-05	4477	21	0	72	4570	43
221	2019-06	3202	53	0	80	3335	40
222	2019-07	3584	40	1	58	3683	31
223	2019-08	1707	14	0	55	1776	30
224	2019-09	5910	10	0	32	5952	30
225	2019-10	7092	13	5	33	7143	35
226	2019-11	4738	32	0	51	4821	43
227	2019-12	2937	24	0	58	3019	35
228	2020-01	2011	21	0	72	2104	34
229	2020-02	5940	18	0	55	6013	34
230	2020-03	10905	30	1	73	11009	36
231	2020-04	4700	26	3	30	4759	34
232	2020-05	2245	17	0	42	2304	39
233	2020-06	4494	17	3	38	4552	26
234	2020-07	7029	31	1	46	7107	31
235	2020-08	3246	17	2	23	3288	44
236	2020-09	1591	25	0	0	1616	26
237	2020-10	9648	14	0	0	9662	36
238	2020-11	6014	29	1	37	6081	41
239	2020-12	2535	25	0	0	2560	30
240	2021-01	580	28	1	0	609	41
241	2021-02	463	41	1	0	505	42
242	2021-03	298	26	0	0	324	32
243	2021-04	346	33	0	0	379	45
244	2021-05	502	22	0	0	524	39
245	2021-06	187	30	3	0	220	28
246	2021-07	240	30	0	0	270	30
247	2021-08	302	34	0	0	336	33
248	2021-09	229	31	0	0	260	36
249	2021-10	313	29	3	0	345	38
250	2021-11	442	21	1	0	464	40
251	2021-12	515	23	0	1	539	39
252	2022-01	1084	60	13	0	1157	43
253	2022-02	410	38	5	0	453	33
254	2022-03	322	26	0	0	348	34
255	2022-04	252	15	0	0	267	34
256	2022-05	349	57	3	1	410	17
257	2022-06	595	35	6	1	637	25
258	2022-07	225	55	2	0	282	25
259	2022-08	283	16	1	0	300	24
260	2022-09	359	17	0	0	376	34
261	2022-10	315	50	0	0	365	28
262	2022-11	223	14	0	0	237	35
263	2022-12	270	14	1	1	286	27
