	timestamp	user_edits	anonymous_edits	group-bot_edits	name-bot_edits	all-editor-types_edits	user_editors
102	2009-07	2086	584	1204	8655	12529	116
103	2009-08	2382	1204	1832	7304	12722	135
104	2009-09	3643	1043	1627	5801	12114	146
105	2009-10	2463	1254	961	6270	10948	150
106	2009-11	3965	1062	1087	5042	11156	135
107	2009-12	2581	742	1600	5580	10503	144
108	2010-01	4105	973	1878	5696	12652	172
109	2010-02	3005	1065	1507	6992	12569	178
110	2010-03	2863	1044	2241	6660	12808	170
111	2010-04	2701	1092	2353	6606	12752	180
112	2010-05	3028	1283	1689	5655	11655	153
113	2010-06	2012	636	603	5904	9155	148
114	2010-07	2462	684	1736	3536	8418	142
115	2010-08	2356	832	2478	3429	9095	130
116	2010-09	2737	635	1745	7008	12125	139
117	2010-10	3631	1554	1844	4620	11649	186
118	2010-11	2393	1063	1470	4204	9130	155
119	2010-12	2317	897	1259	4820	9293	141
120	2011-01	2421	931	1303	6589	11244	128
121	2011-02	2443	777	894	4405	8519	135
122	2011-03	2486	978	2420	5261	11145	136
123	2011-04	3615	823	1545	3914	9897	145
124	2011-05	2648	812	2570	3779	9809	143
125	2011-06	3153	727	1906	4706	10492	125
126	2011-07	2871	1093	1059	6036	11059	133
127	2011-08	2733	761	1029	5855	10378	138
128	2011-09	2068	963	1486	4823	9340	136
129	2011-10	3629	784	1149	5990	11552	142
130	2011-11	3121	821	1123	5443	10508	130
131	2011-12	1937	661	905	5014	8517	127
132	2012-01	1821	624	391	5522	8358	160
133	2012-02	2554	1000	1482	4279	9315	175
134	2012-03	2858	1115	1486	4168	9627	179
135	2012-04	3633	878	2287	3842	10640	231
136	2012-05	2703	860	2079	4632	10274	153
137	2012-06	1098	437	2643	4366	8544	137
138	2012-07	1290	416	2408	4066	8180	121
139	2012-08	2174	532	1923	3772	8401	118
140	2012-09	2476	990	2327	2715	8508	136
141	2012-10	2023	620	2863	3117	8623	140
142	2012-11	1779	539	2234	3034	7586	136
143	2012-12	1575	533	3066	3481	8655	128
144	2013-01	2033	628	4088	2745	9494	156
145	2013-02	2141	687	3158	3059	9045	132
146	2013-03	2944	767	618	27322	31651	202
147	2013-04	1414	565	513	758	3250	150
148	2013-05	2009	655	24	264	2952	125
149	2013-06	1376	318	452	243	2389	120
150	2013-07	1090	501	34	365	1990	97
151	2013-08	891	299	14	98	1302	92
152	2013-09	1126	432	17	0	1575	87
153	2013-10	1908	794	25	0	2727	108
154	2013-11	1494	492	66	0	2052	116
155	2013-12	1299	486	29	0	1814	101
156	2014-01	2290	522	262	1	3075	125
157	2014-02	1635	369	5439	0	7443	126
158	2014-03	3380	574	992	0	4946	121
159	2014-04	1124	513	25	0	1662	123
160	2014-05	1618	512	158	0	2288	115
161	2014-06	1435	288	44	0	1767	102
162	2014-07	3288	278	30	0	3596	88
163	2014-08	642	339	13	0	994	86
164	2014-09	721	316	15	0	1052	86
165	2014-10	1440	766	8	114	2328	123
166	2014-11	1611	356	19	0	1986	117
167	2014-12	1191	322	27	0	1540	92
168	2015-01	1479	445	28	1	1953	112
169	2015-02	2671	399	32	2	3104	114
170	2015-03	5376	561	6394	1	12332	118
171	2015-04	1515	678	29	0	2222	112
172	2015-05	1972	375	29	0	2376	117
173	2015-06	798	189	12	55	1054	94
174	2015-07	460	294	13	15	782	82
175	2015-08	809	461	34	14	1318	100
176	2015-09	1050	424	100	0	1574	83
177	2015-10	2319	621	16	2	2958	116
178	2015-11	1581	450	26	0	2057	111
179	2015-12	1150	284	23	0	1457	93
180	2016-01	1446	592	34	0	2072	110
181	2016-02	1835	537	33	0	2405	119
182	2016-03	2137	537	35	0	2709	118
183	2016-04	2222	615	55	0	2892	122
184	2016-05	1411	463	36	0	1910	121
185	2016-06	998	227	31	235	1491	97
186	2016-07	435	173	15	0	623	83
187	2016-08	660	174	34	0	868	77
188	2016-09	1328	433	17	2	1780	91
189	2016-10	918	512	37	0	1467	84
190	2016-11	1388	640	115	0	2143	102
191	2016-12	1174	361	36	0	1571	97
192	2017-01	1796	600	26	0	2422	138
193	2017-02	1982	520	53	0	2555	119
194	2017-03	1659	550	34	3	2246	132
195	2017-04	1330	443	330	0	2103	115
196	2017-05	1182	491	49	0	1722	96
197	2017-06	1476	288	38	0	1802	68
198	2017-07	961	286	18	0	1265	78
199	2017-08	786	496	22	41	1345	86
200	2017-09	1114	504	11	1	1630	102
201	2017-10	1358	569	25	0	1952	106
202	2017-11	2323	825	27	4	3179	133
203	2017-12	1477	658	27	22	2184	103
204	2018-01	2001	783	34	0	2818	118
205	2018-02	2113	849	30	0	2992	118
206	2018-03	2881	767	35	0	3683	114
207	2018-04	2394	690	50	0	3134	105
208	2018-05	2271	812	26	0	3109	117
209	2018-06	1985	459	71	0	2515	89
210	2018-07	2619	413	26	0	3058	91
211	2018-08	2510	358	61	0	2929	93
212	2018-09	2602	504	31	0	3137	100
213	2018-10	2268	539	23	0	2830	116
214	2018-11	1784	558	53	0	2395	99
215	2018-12	1988	718	39	0	2745	107
216	2019-01	2155	494	130	0	2779	114
217	2019-02	2203	283	50	20	2556	132
218	2019-03	2799	482	107	0	3388	149
219	2019-04	2334	442	29	0	2805	130
220	2019-05	2122	383	55	0	2560	95
221	2019-06	2780	289	232	0	3301	103
222	2019-07	2016	259	50	0	2325	98
223	2019-08	2285	418	251	0	2954	107
224	2019-09	2745	372	33	0	3150	136
225	2019-10	1975	398	15	0	2388	124
226	2019-11	1897	560	41	0	2498	100
227	2019-12	1006	420	29	0	1455	88
228	2020-01	1984	557	17	0	2558	132
229	2020-02	1957	721	27	0	2705	119
230	2020-03	2299	1098	24	0	3421	128
231	2020-04	2070	816	59	0	2945	132
232	2020-05	1941	577	15	0	2533	115
233	2020-06	1656	293	65	0	2014	83
234	2020-07	1318	237	57	0	1612	104
235	2020-08	1490	341	23	0	1854	111
236	2020-09	1857	485	338	0	2680	125
237	2020-10	2251	676	29	0	2956	128
238	2020-11	2842	593	82	0	3517	129
239	2020-12	2498	726	1603	0	4827	122
240	2021-01	3341	546	3575	0	7462	128
241	2021-02	2534	635	655	0	3824	139
242	2021-03	3043	511	301	0	3855	158
243	2021-04	2034	475	106	0	2615	143
244	2021-05	1311	494	261	0	2066	121
245	2021-06	1586	283	212	0	2081	95
246	2021-07	1326	303	111	0	1740	113
247	2021-08	1156	385	1254	0	2795	106
248	2021-09	1531	586	209	0	2326	139
249	2021-10	1904	551	57	0	2512	129
250	2021-11	1751	589	31	0	2371	124
251	2021-12	1654	451	807	0	2912	104
252	2022-01	2368	638	293	0	3299	136
253	2022-02	1517	341	148	0	2006	128
254	2022-03	1957	344	387	0	2688	156
255	2022-04	1943	288	276	0	2507	101
256	2022-05	1706	361	482	0	2549	110
257	2022-06	1604	489	102	0	2195	93
258	2022-07	2598	396	208	0	3202	94
259	2022-08	2544	408	135	0	3087	103
260	2022-09	2585	308	54	0	2947	130
261	2022-10	2578	394	580	0	3552	138
262	2022-11	3721	462	5396	0	9579	136
263	2022-12	2280	531	505	0	3316	95
